graph_type,is_directed_int,has_spatial_attributes,has_temporal_attributes,is_bipartite,n_components,avg_betweenness_centrality,avg_closeness_centrality,avg_eigenvector_centrality,avg_degree,std_degree,clustering_coefficient,transitivity,modularity,communities,avg_shortest_path_length,radius,diameter,assortativity,vertex_connectivity,eccentricity_avg,n_nodes,node_types,node_attributes,number_of_isolates,density,edge_types,edge_attributes,n_parallel_edges,n_self_loops
4,1,0,1,0,1,0.006658567041274341,0.6447371650859844,0.1078270253059991,37.576470588235296,4.252104438611868,0.4462451315727044,0.4453457716487528,-0.0001648755160447541,2,1.5526610644257703,2,2,-0.05202172737838751,28,2.0,85,4,12,0,0.4473389355742297,3,14,2,5
4,0,1,1,0,10,0.03878163878163878,0.4290642387290019,0.14732013935328103,5.027027027027027,2.006745381713143,0.1668850668850669,0.15436241610738255,0.037229737541912375,2,2.3573573573573574,3,4,-0.054046028210838926,2,3.72972972972973,37,2,5,0,0.13963963963963963,2,5,2,1
4,0,0,1,1,7,0.00642882098515199,0.5710950575501196,0.09029852702904971,29.327731092436974,5.194699455748185,0.2540164465523097,0.2531161806208843,-5.320153364916607e-05,2,1.752172055262783,2,3,-0.04423850746385901,18,2.0756302521008405,119,5,0,0,0.24854009400370317,1,10,4,2
3,0,1,1,0,4,0.07185757185757186,0.2923858069992511,0.13686184244404367,2.972972972972973,1.213042238123418,0.05675675675675676,0.08888888888888889,0.3138842975206611,2,3.515015015015015,5,9,-0.029680365296804716,1,6.513513513513513,37,1,3,0,0.08258258258258258,5,15,3,5
3,1,0,0,0,8,7.415647015202076e-05,0.007168458781362007,0.05507246458227503,0.1935483870967742,0.47744841527364174,0.0,0,0.27777777777777773,29,-1,-1,-1,-0.4999999999999998,0,-1,31,5,5,26,0.0064516129032258064,1,5,1,5
4,1,1,1,0,7,0.005783114502674599,0.5654795366941464,0.08502834580553059,30.962962962962962,4.8413754789799945,0.2318556422792276,0.2314738367111679,-3.308074448841443e-05,2,1.7691542288557214,2,3,-0.030958025050242675,17,2.0296296296296297,135,5,5,0,0.2310668877833057,5,4,0,2
4,1,1,1,1,9,0.004782179439713687,0.5891218548417736,0.08160890782961813,44.36486486486486,5.283974808563402,0.3034240402958136,0.3033880583579723,-4.75037829060971e-05,2,1.6981981981981982,2,2,-0.008204820848980797,31,2.0,148,3,2,0,0.30180180180180183,1,1,0,5
4,1,0,1,1,3,0.004117699629116582,0.6381654461601624,0.08408970193298917,60.01428571428571,6.192343513659538,0.4316155870014476,0.4310889761517096,-5.238434915439758e-05,2,1.5682425488180884,2,2,-0.036191021578515795,43,2.0,140,2,12,0,0.4317574511819116,1,15,3,1
4,0,1,1,1,2,0.014145852605612087,0.6070257981171557,0.14155510210093727,16.458333333333332,3.4515388694574898,0.36320705789321184,0.3579705606013154,-0.00038775837205585887,2,1.650709219858156,2,3,-0.0900091486477334,10,2.0416666666666665,48,1,13,0,0.350177304964539,3,0,1,4
4,1,1,1,0,1,0.007690848743480323,0.6382252133131084,0.11363963543893663,32.31578947368421,4.472763579163079,0.43177350887455074,0.4317196347497832,-0.00019098345871052013,2,1.5691228070175438,2,2,-0.02591251941335288,22,2.0,76,5,5,0,0.43087719298245614,2,10,0,2
4,0,0,0,0,2,0.006363343863343862,0.5885659609200076,0.09361361595356477,33.30357142857143,4.408916611657073,0.2955524039341268,0.29645332246229106,-8.984467652320153e-05,2,1.699967824967825,2,2,0.008622024363805833,23,2.0,112,2,6,0,0.30003217503217505,1,14,0,5
4,0,1,1,0,2,0.008136678227721534,0.49520386026033425,0.08543907698082454,15.296875,3.742413586018907,0.12501834574461163,0.12374042724707779,-4.2256122181767196e-05,2,2.0252214566929134,2,3,0.013012947532384004,7,2.9921875,128,2,13,0,0.12044783464566929,5,1,1,4
4,1,0,0,1,9,0.0064569986410405724,0.6081968082657248,0.09803412516487742,35.78431372549019,4.996290606179139,0.3549127123960833,0.3550400049426956,-0.00010148245449426911,2,1.6456998641040574,2,2,-0.008714062888211346,26,2.0,102,4,4,0,0.35430013589594256,3,3,4,3
4,0,1,0,1,3,0.004433114741670142,0.550937560685545,0.07230902499192966,34.376344086021504,5.836352023346801,0.18868000259992143,0.18802057257293706,-2.367718641444186e-05,2,1.815693112467306,2,3,-0.03985076302651526,20,2.2204301075268815,186,1,5,0,0.1858180761406568,2,1,0,1
1,1,0,1,0,4,0.021842407065364042,0.08369968956448104,0.028794047167828157,1.9960861056751467,0.9999923256679546,0.0,0,0.49803729334871194,2,12.117785196270288,8,16,-0.33770662794443146,1,15.017612524461839,511,3,5,0,0.003913894324853229,1,7,0,4
3,1,0,1,1,0,0.01865007058669031,0.21208422321173506,0.061674056241609404,3.2083333333333335,1.9428009482382709,0.024999999999999998,0.026923076923076925,0.0330484811004292,13,-1,-1,-1,0.07392310789049895,0,-1,144,4,14,11,0.022435897435897436,4,7,0,1
4,1,1,1,0,10,0.0033005862115847,0.6533942547640754,0.07808287504393897,75.91411042944786,6.098369315539829,0.4681666869944764,0.4679296729302517,-4.860371239353511e-05,2,1.5313943800651366,2,2,-0.024288673507505153,61,2.0,163,5,4,0,0.46860561993486327,2,11,1,5
4,0,1,0,1,0,0.006535947712418303,0.5670032870349127,0.09026619191851591,27.932773109243698,4.8777097509165115,0.2388518393460622,0.23835723259541655,-4.633913586191509e-05,2,1.7647058823529411,2,3,-0.018544583593266384,16,2.1512605042016806,119,2,3,0,0.23671841618003134,3,7,3,5
4,1,1,0,0,2,0.01034469595755239,0.5914446400031461,0.11796005678073238,20.985507246376812,4.139098913102551,0.31574778209610005,0.3167020993887855,-0.00011541924849656964,2,1.6930946291560103,2,3,-0.010756963156306528,11,2.1159420289855073,69,5,3,0,0.30861040068201195,1,11,5,3
3,1,0,0,1,0,0.0440775927464509,0.14717422296143395,0.06084743187191628,2.2526315789473683,1.391221880315558,0.044210526315789485,0.05333333333333334,0.2249541444667656,10,-1,-1,-1,-0.15053763440860307,0,-1,95,3,1,8,0.023964165733482642,3,12,5,4
2,0,1,1,0,4,0.16666666666666666,0.6666666666666666,0.447213595499958,2.0,0.0,0.0,0,0.08000000000000004,2,1.5,2,2,,2,2.0,5,1,4,0,0.5,4,0,1,0
3,0,1,1,1,8,0.01995333788573473,0.22364008199238333,0.06608193696196503,3.235294117647059,1.8668067174352674,0.0178921568627451,0.024759284731774415,0.03533057851239672,10,-1,-1,-1,-0.09979211246654487,0,-1,136,5,10,8,0.023965141612200435,3,13,4,3
2,1,1,1,0,7,0.23529411764705882,0.20987654320987656,0.23570226039551578,2.0,0.0,0.0,0,0.38888888888888884,2,4.764705882352941,9,9,,2,9.0,18,4,4,0,0.11764705882352941,1,8,5,3
2,1,1,0,1,5,0.16666666666666666,0.75,0.5,2.0,0.0,0.0,0,0.0,2,1.3333333333333333,2,2,,2,2.0,4,5,1,0,0.6666666666666666,3,2,0,3
4,1,0,1,1,3,0.004067401456814075,0.5565512774795756,0.07036439811183007,39.95959595959596,5.470584359731409,0.2036891172969614,0.20361999592543548,-2.1597532411505606e-05,2,1.7972106855355587,2,3,0.0077323712305910775,26,2.01010101010101,198,3,15,0,0.20284058862739066,4,11,5,0
4,0,0,1,1,9,0.05000000000000001,0.8412698412698413,0.4053674682108655,4.0,0.6324555320336759,0.7277777777777777,0.7297297297297297,-0.03125,2,1.2,1,2,-0.27659574468084336,3,1.8333333333333333,6,3,0,0,0.8,4,8,0,2
4,1,1,0,0,9,0.006836632958268053,0.5558072332578013,0.09046060174111578,24.03361344537815,3.8398728199040693,0.19866305737575635,0.1982371036441079,-4.792410386830309e-05,2,1.7998860561173622,2,3,-0.03088874492755424,14,2.310924369747899,119,2,0,0,0.20367469021506907,5,10,2,4
4,1,0,1,1,6,0.004136181835918447,0.6439402253196185,0.08531574204611665,60.1764705882353,6.105106973238397,0.44845522616504674,0.4481251992512241,-6.31850622390454e-05,2,1.554248366013072,2,2,-0.016736702711507876,46,2.0,136,4,14,0,0.44575163398692813,5,14,1,1
4,0,0,1,0,5,0.008939098761804218,0.5804753441450305,0.10809959606810142,22.674698795180724,3.904682722612277,0.2756319462079931,0.2742971314399886,-0.00014455420274405402,2,1.7240669997061417,2,3,-0.02297616997912582,14,2.0481927710843375,83,3,4,0,0.27652071701439906,1,4,4,0
3,0,0,0,1,10,0.0009245140824088193,0.020270789107013527,0.03562499940124173,1.0256410256410255,0.9666431267013357,0.019230769230769232,0.08108108108108109,0.8540625000000002,40,-1,-1,-1,0.07756813417190773,0,-1,78,4,14,25,0.01332001332001332,1,9,2,4
3,0,1,0,0,0,0.015873015873015872,0.10416666666666667,0.21627795483874948,0.6666666666666666,0.8660254037844386,0.0,0,0.16666666666666663,7,-1,-1,-1,-0.4999999999999988,0,-1,9,1,15,5,0.08333333333333333,3,6,2,2
4,1,0,0,0,9,0.005998434704830053,0.5658774979399717,0.08676922749156629,29.96923076923077,4.300601114534192,0.23005289601162882,0.2299522776572668,-6.377309007488998e-05,2,1.767799642218247,2,3,-0.0003856828421329527,19,2.0153846153846153,130,3,14,0,0.23231961836613,1,12,2,5
4,0,1,1,0,9,0.012605493737569208,0.6047001160919621,0.13430297691636509,18.25925925925926,2.875958807700815,0.3410800596491183,0.3416590284142988,-0.00046286962711236695,2,1.6554856743535988,2,2,-0.005104189823204846,13,2.0,54,2,5,0,0.3445143256464011,1,8,4,0
4,1,0,0,0,4,0.08273809523809524,0.47120467228363877,0.22678552813987382,3.375,1.1474609652039003,0.07291666666666667,0.12162162162162163,0.2359396433470508,2,2.158333333333333,3,4,0.04359673024523048,1,3.375,16,4,1,0,0.225,4,0,0,4
4,0,1,1,0,7,0.006503570269393055,0.6642835944507512,0.11113508684336973,38.925,4.218029415722315,0.4897066200755285,0.49052751372339,-0.0001856244964935308,2,1.5072784810126583,2,2,0.005145072425714425,30,2.0,80,2,9,0,0.4927215189873418,1,11,0,5
2,0,1,0,1,9,0.2380952380952381,0.1666666666666666,0.20851441405707485,2.0,0.0,0.0,0,0.4120982986767486,2,6.0,11,11,,2,11.0,23,1,5,0,0.09090909090909091,1,5,4,4
4,1,1,1,0,5,0.007041204409625462,0.6520034136219197,0.11268075125224303,35.794871794871796,3.5978311445076105,0.45857483329286497,0.4582654059341376,-0.00020114777382776892,2,1.535131535131535,2,2,-0.0423109912146079,27,2.0,78,1,0,0,0.4648684648684649,5,14,0,4
4,0,1,0,0,9,0.0038390894493918006,0.58100870871858,0.07205382942272516,52.589473684210525,6.101426213429788,0.2787042597430117,0.27868896382516967,-2.315703643776737e-05,2,1.7217488164856587,2,2,-0.005412125634585288,34,2.0,190,1,13,0,0.2782511835143414,1,3,5,3
3,1,1,1,1,3,0.011043207780761403,0.338266110897096,0.06690390763929621,6.430939226519337,2.5974204514944477,0.031692143302478014,0.03821656050955414,-1.4761280569799399e-06,2,2.9767341927562923,4,5,-0.012404971035798842,1,4.45303867403315,181,5,4,0,0.03572744014732965,3,9,5,2
2,1,0,0,1,10,0.23684210526315785,0.18181818181818177,0.21821789023599245,2.0,0.0,0.0,0,0.40362811791383213,2,5.5,10,10,,2,10.0,21,1,12,0,0.1,5,5,0,5
3,1,1,0,0,2,0.010857348379265382,0.44446849435673913,0.08641886963122179,10.64406779661017,3.275199279456238,0.0977481575463944,0.09784560143626571,-3.1694997768616574e-05,2,2.259452411994785,3,4,0.0365396343068768,4,3.1186440677966103,118,3,13,0,0.09097493843256556,4,0,5,3
2,0,1,0,0,6,0.24000000000000016,0.1479289940828403,0.19611613513818413,2.0,0.0,0.0,0,0.42307692307692313,2,6.76,13,13,,2,13.0,26,2,3,0,0.08,2,1,3,5
2,0,1,0,1,6,0.16666666666666666,0.75,0.5,2.0,0.0,0.0,0,0.0,2,1.3333333333333333,2,2,,2,2.0,4,1,9,0,0.6666666666666666,4,7,5,0
4,1,1,0,0,0,0.006876771027714427,0.5833943069607215,0.09593597771974989,29.90566037735849,4.5282779274598255,0.286811472830087,0.286935937899855,-8.777080078410131e-05,2,1.7151841868823001,2,2,0.01033069033971801,21,2.0,106,4,3,0,0.28481581311769993,4,13,0,4
1,1,0,1,0,10,0.010943753857004319,0.1882689064172504,0.03264645521991947,1.995,2.444363369203064,0.0,0,0.24059836307560878,2,5.3556140350877195,3,6,-0.7610423687392277,1,5.835,400,4,6,0,0.005,4,1,0,1
4,1,1,0,0,6,0.011364775575301894,0.5409790276408332,0.11084018193097178,14.805194805194805,3.429895506460192,0.18636600111659238,0.1865079365079365,-2.462296091107608e-05,2,1.8523581681476418,2,3,-0.03845335740559325,4,2.883116883116883,77,2,2,0,0.19480519480519481,3,7,5,1
2,1,1,0,0,0,0.2272727272727272,0.3055555555555555,0.288675134594813,2.0,0.0,0.0,0,0.33333333333333337,2,3.272727272727273,6,6,,2,6.0,12,3,3,0,0.18181818181818182,5,7,1,3
4,1,0,0,0,8,0.007275427714102077,0.5767652783043182,0.09735011556190368,27.067961165048544,4.240935283272834,0.2645820308454931,0.2637964354734808,-8.336609655251634e-05,2,1.73481819912431,2,3,-0.04214233933426557,17,2.0194174757281553,103,4,10,0,0.26537216828478966,3,13,2,5
1,0,0,0,0,7,0.3333333333333333,0.7777777777777777,0.5690356063072538,1.3333333333333333,0.5773502691896257,0.0,0,-0.125,2,1.3333333333333333,1,2,-1.0,1,1.6666666666666667,3,1,15,0,0.6666666666666666,2,2,1,0
4,0,0,1,1,7,0.009275347720614776,0.6393508482039325,0.12508399214068971,26.92063492063492,3.2294091505013,0.4273792189390159,0.42705344332855094,-0.000251006808472832,2,1.5657962109575012,2,2,-0.020510625219530686,19,2.0,63,1,8,0,0.43420378904249873,3,0,3,3
4,0,1,0,1,9,0.03162055335968379,0.592835233896165,0.19873880193877344,7.666666666666667,1.9927404479142845,0.3033579846079845,0.2959028831562974,-0.00212665406427218,2,1.6956521739130435,2,3,-0.16023071659008545,4,2.375,24,2,5,0,0.3333333333333333,2,12,5,0
3,1,1,1,0,1,0.016159264303182062,0.36876124401264637,0.08891411471561324,6.326923076923077,2.4353477361492217,0.04993548118548118,0.05830903790087463,-4.61932169875423e-06,3,-1,-1,-1,0.04131799163180097,0,-1,104,3,8,1,0.06142643764002987,1,6,1,4
2,1,0,1,0,10,0.2307692307692308,0.25,0.2581988897471611,2.0,0.0,0.0,0,0.36444444444444446,2,4.0,7,7,,2,7.0,15,2,8,0,0.14285714285714285,2,11,2,3
4,0,0,1,1,5,0.12380952380952381,0.4017857142857143,0.3265001652270617,1.4285714285714286,1.2724180205607036,0.0,0,0.22,3,-1,-1,-1,-0.7391304347826099,0,-1,7,1,11,1,0.23809523809523808,5,11,1,5
3,0,1,0,0,10,0.008151460461385481,0.44142638459458483,0.07642137884255683,12.405063291139241,3.2634590977355487,0.08479229536514872,0.08590693415466578,-1.3015410245647898e-05,2,2.2716278319761347,3,4,-0.031358047668964106,5,3.0632911392405062,158,5,3,0,0.0790131419817786,4,6,0,4
1,1,0,1,1,7,0.016484819941520668,0.1929477536055307,0.042153355253010776,1.9922779922779923,2.2291102232812623,0.0,0,0.27131031788954996,2,5.236598724970818,3,6,-0.7305943866072955,1,5.803088803088803,259,5,12,0,0.007722007722007722,2,1,5,2
4,0,1,1,0,7,0.11523907808737528,0.29330734137155284,0.1806549691573361,2.210526315789474,1.228320776436091,0.06666666666666667,0.07692307692307693,0.2675736961451247,3,-1,-1,-1,0.1207729468599039,0,-1,19,5,8,1,0.12280701754385964,4,0,0,4
4,0,0,0,0,3,0.1156862745098039,0.3797456110098925,0.1946297443599443,2.4705882352941178,1.6627404735414788,0.10196078431372547,0.16981132075471697,0.33900226757369617,2,2.735294117647059,3,6,-0.36126482213438715,1,4.470588235294118,17,1,6,0,0.15441176470588236,5,8,0,1
4,1,1,1,0,5,0.003550313312516067,0.6012232414119442,0.07240437964970037,63.18518518518518,6.107424204822496,0.3340069868661629,0.3337735516816341,-3.7921241675990965e-05,2,1.6639085894405043,2,2,-0.01831870623579102,50,2.0,189,3,10,0,0.33609141055949565,4,8,3,2
4,0,1,0,0,8,0.025291619631242268,0.4356818582662814,0.1257057326960186,6.222222222222222,2.3445373415477837,0.08488188765966541,0.09970674486803519,-7.086167800452709e-05,2,2.3151642208245984,3,4,-0.06920345682320683,2,3.4074074074074074,54,5,6,0,0.11740041928721175,5,7,3,0
4,1,0,1,1,7,0.0054785304785304806,0.6244595445190315,0.09389659890196364,44.107142857142854,4.961758520831865,0.4002688340669787,0.40014465741230143,-9.474012031004222e-05,2,1.6026383526383527,2,2,-0.010887769904496606,34,2.0,112,3,13,0,0.39736164736164736,1,1,4,3
4,1,0,0,0,6,0.009220073571597312,0.5669240999448178,0.10661444794744962,20.04705882352941,3.801333983751284,0.23699664647696228,0.2346896346896347,-0.00011640657717820071,2,1.765266106442577,2,3,-0.06212182444660785,12,2.2470588235294118,85,4,9,0,0.23865546218487396,1,11,1,1
3,0,0,1,0,10,0.02743360243360244,0.2169696923536497,0.07560366004091267,3.0714285714285716,1.6696241456222378,0.028061224489795925,0.0410958904109589,0.08692198485667921,7,-1,-1,-1,0.0020601219255822487,0,-1,112,2,10,5,0.027670527670527672,1,11,5,4
1,0,1,0,0,10,0.028768983825163595,0.28458892760198107,0.07825639315868016,1.978021978021978,2.800706347326696,0.0,0,0.17771604938271598,2,3.5604395604395602,2,4,-0.8537328593194518,1,3.879120879120879,91,5,8,0,0.02197802197802198,1,6,0,5
4,1,1,1,1,10,0.009454983438723277,0.5699631969155512,0.10807995340759555,20.24390243902439,4.203352499764673,0.24618869595674397,0.24502636625119847,-0.0001045144433154074,2,1.7563986750978622,2,3,-0.03170349684355862,12,2.3658536585365852,82,3,2,0,0.24992472146943692,3,3,4,3
4,1,1,1,0,0,0.022336182336182335,0.6450631882958434,0.18698887931293712,11.555555555555555,2.846500325410855,0.4399191525008519,0.4400684931506849,-0.0010067389875081782,2,1.5584045584045585,2,3,-0.0328320802005019,7,2.074074074074074,27,1,8,0,0.4444444444444444,5,13,2,4
4,1,1,1,0,8,0.006347623795280826,0.5720250765872625,0.0902067627799694,29.9,4.532608279470669,0.24966896980425674,0.24980685522621493,-6.214198449189716e-05,2,1.7490196078431373,2,3,-0.0074004763360491395,20,2.033333333333333,120,5,6,0,0.25126050420168067,3,7,4,2
4,1,0,0,0,4,0.012765957446808508,0.6365784907589873,0.14381068447396442,19.574468085106382,3.5123674714349122,0.43455640392755723,0.4292025373810603,-0.0002859168241965139,2,1.574468085106383,2,2,-0.0903291160318748,11,2.0,47,1,15,0,0.425531914893617,2,1,5,5
2,0,1,0,1,9,0.24074074074074067,0.13333333333333333,0.18569533817705172,2.0,0.0,0.0,0,0.4304399524375744,2,7.5,14,14,,2,14.0,29,3,0,0,0.07142857142857142,2,6,1,2
4,1,0,0,0,7,0.020763811642565806,0.625594537117415,0.1768253677696908,12.0,2.23606797749979,0.3953543136180708,0.3932107496463932,-0.0007081743554167566,2,1.6021505376344085,2,3,-0.091002213320166,7,2.064516129032258,31,4,15,0,0.4,2,14,3,2
4,1,0,0,1,10,0.003352735508036601,0.6279086714177026,0.07443823699261445,72.36871508379889,6.5452894136359125,0.40425232468018935,0.40450320554082236,-3.73764684476308e-05,2,1.5934341849224782,2,2,-0.005881116215179264,55,2.0,179,3,7,0,0.4065658150775218,2,4,2,5
4,0,1,0,1,7,0.044444444444444446,0.4141555414282687,0.26243381520425374,3.090909090909091,1.8683974659876552,0.45151515151515154,0.4528301886792453,0.19896193771626294,4,-1,-1,-1,-0.1929824561403473,0,-1,11,3,4,2,0.3090909090909091,5,0,0,3
4,0,0,1,1,8,0.0043684302593705775,0.6294367205125735,0.08503426496948964,55.7956204379562,5.501522097045971,0.41082699156201125,0.4103940194905597,-4.1929986984822163e-05,2,1.589738085015028,2,2,-0.02703862648646668,35,2.0,137,4,0,0,0.4102619149849721,4,1,4,3
4,1,1,1,0,8,0.006567489114658926,0.5946651604902833,0.09600787190324597,33.283018867924525,5.130218072003107,0.31835285294483007,0.31877796636321554,-5.800695183589961e-05,2,1.6830188679245284,2,2,-0.028945396946963093,19,2.0,106,2,9,0,0.3169811320754717,5,0,3,5
4,1,1,1,1,6,0.007984136704283674,0.6456643293247382,0.1177046623757132,31.43661971830986,4.055797946383837,0.4457715389662056,0.4459658975769331,-0.00019430634241592842,2,1.5509054325955733,2,2,-0.020114024506403816,22,2.0,71,5,2,0,0.44909456740442655,2,3,0,0
4,1,0,1,1,9,0.005245481902671789,0.5408229064069879,0.07687994592268473,26.402439024390244,4.31393733894656,0.159840801459874,0.16058252083591387,-2.7308268751701246e-05,2,1.8497680682328295,2,3,0.03904547118240455,16,2.707317073170732,164,3,7,0,0.16197815352386652,1,8,5,0
4,0,1,0,1,0,0.00670059706988611,0.567178233616648,0.09174835425317568,27.189655172413794,4.153393150505821,0.2398769180580894,0.2386919821247015,-9.730876916870655e-05,2,1.7638680659670165,2,3,-0.024999627367715528,19,2.0344827586206895,116,4,5,0,0.23643178410794602,3,10,0,0
4,1,1,0,0,5,0.008028909162626762,0.6509533381219427,0.11963519379438378,31.420289855072465,3.5620788589111063,0.4585248862768106,0.4580776483970425,-0.0002059476314320179,2,1.537936913895993,2,2,-0.03600307640644116,22,2.0,69,1,12,0,0.4620630861040068,5,9,5,5
4,0,1,1,0,8,0.024468285337850552,0.6623928299697625,0.20573069005825764,10.695652173913043,1.7693034738587656,0.45203323246801497,0.4572127139364303,-0.002115143102650512,2,1.5138339920948616,2,2,-0.005529534218054176,8,2.0,23,1,2,0,0.48616600790513836,2,5,5,5
4,1,1,0,1,4,0.0058030224763852695,0.5683796876003813,0.08565279839379847,31.74436090225564,4.872082087646186,0.23976280778639567,0.2393031233074562,-5.4304885128295704e-05,2,1.7601959444064708,2,3,0.0004359335245565966,20,2.075187969924812,133,2,15,0,0.24048758259284575,3,13,3,1
2,1,1,1,1,2,0.23913043478260865,0.15384615384615377,0.20000000000000007,2.0,0.0,0.0,0,0.4191999999999999,2,6.5,12,12,,2,12.0,25,3,8,0,0.08333333333333333,2,13,2,3
4,0,0,1,0,9,0.00628875628875629,0.5915288363473714,0.09349136199356547,34.214285714285715,5.032200047994647,0.3065516309712894,0.30602361478383866,-7.84515409189582e-05,2,1.6917631917631917,2,2,-0.026571266677196767,22,2.0,112,3,7,0,0.3082368082368082,3,14,1,1
4,1,0,1,1,4,0.003940583616547521,0.6151262242554483,0.07841476802678703,59.75155279503105,6.016675842918394,0.3741305537292136,0.37384015608197807,-4.3762777650562426e-05,2,1.6265527950310559,2,2,-0.015008191457690953,45,2.0,161,3,11,0,0.3734472049689441,4,1,4,1
3,0,0,0,0,1,0.060771297613402886,0.26666045302773395,0.13718615336003132,2.526315789473684,1.5020138212424725,0.0324561403508772,0.02608695652173913,0.3539496527777778,4,-1,-1,-1,-0.25154947638384445,0,-1,38,4,4,2,0.06827880512091039,5,12,4,5
4,0,1,0,1,3,0.00832888794053843,0.5388713560286484,0.09504242684033054,18.247619047619047,3.916879037185268,0.1714637670267365,0.17181456036025633,-5.448023674928578e-05,2,1.857875457875458,2,3,0.0196348009456402,10,2.857142857142857,105,3,14,0,0.17545787545787545,1,13,4,2
4,1,1,0,1,0,0.004977083708035896,0.5631470843240547,0.07856896659641051,35.12658227848101,5.466439795786452,0.22547267384155814,0.22544746360011128,-2.863403944474593e-05,2,1.7764250584535999,2,3,-0.004203201850135352,21,2.0253164556962027,158,4,8,0,0.22373619285656696,4,15,3,1
4,0,1,1,1,2,0.0037447141811468173,0.5909816639583116,0.07267327534039976,57.144385026737964,6.275529195985552,0.3067792847493773,0.3070523840575414,-3.238445309441226e-05,2,1.6927721235121616,2,2,0.0026134532775338223,41,2.0,187,2,9,0,0.30722787648783856,3,9,2,2
4,1,0,0,1,6,0.006870965202330342,0.5035477362091841,0.0804407044013603,17.47945205479452,3.9761689724765725,0.123744487268192,0.1251465680526743,-1.5047513290950993e-05,2,1.9894189891355691,3,3,-0.000998069328953276,7,3.0,146,3,6,0,0.12054794520547946,3,9,5,0
4,1,0,1,0,2,0.16388888888888886,0.31813025657168603,0.26004053580882874,1.8,1.0327955589886446,0.16666666666666666,0.25,0.36419753086419754,3,-1,-1,-1,-1.9984014443252762e-16,0,-1,10,4,5,1,0.2,1,6,0,3
4,0,1,0,1,4,0.005915399081149273,0.561836717459023,0.08507950230150947,29.44776119402985,5.031580215135193,0.22067493309418543,0.2210651952050648,-1.8496021685567303e-05,2,1.7808326787117046,2,3,-0.00157126075406855,12,2.1865671641791047,134,5,12,0,0.22141173830097632,1,15,0,5
4,0,0,1,0,1,0.03636867008960032,0.4017576656504261,0.12844498570240356,4.7727272727272725,2.260516882275568,0.12767283221828676,0.11264822134387352,0.08362811791383223,2,2.5274841437632136,3,5,-0.06362573800461524,2,4.090909090909091,44,5,3,0,0.1109936575052854,4,15,3,4
4,1,0,1,1,8,0.0029847684496640877,0.6445787074866131,0.0729063415154846,83.29411764705883,6.528195064739492,0.44704786040838657,0.4469179834695365,-3.0674520926832525e-05,2,1.5521821631878558,2,2,-0.013482050155631807,61,2.0,187,2,14,0,0.4478178368121442,1,0,5,2
4,0,1,0,0,2,0.004778669465643289,0.6012497683822792,0.08357512092543878,47.00709219858156,5.8681908308398585,0.33436903840870674,0.33421144384612406,-3.82878510691384e-05,2,1.6642350557244174,2,2,-0.02551043996748122,29,2.0,141,5,11,0,0.33576494427558257,3,12,5,5
4,0,1,0,0,8,0.0071273066556085465,0.5745955789642072,0.09609322671845048,27.20754716981132,4.070139768588919,0.2517642953311652,0.25102816792116084,-7.790843738761368e-05,2,1.7412398921832883,2,3,-0.05122532296942317,17,2.0377358490566038,106,3,4,0,0.2591194968553459,5,10,2,1
4,0,1,1,1,6,0.00861258947261494,0.5897002142459904,0.10770458196315937,24.819277108433734,4.569636208803831,0.3063126533294984,0.3074438755415518,-9.237439909507445e-05,2,1.6976197472818102,2,3,0.037394945142265636,14,2.0240963855421685,83,1,12,0,0.3026741110784602,1,6,3,3
3,0,1,1,1,0,0.00985074381658822,0.4003084165281725,0.07502872707194311,9.187096774193549,3.0382562855703448,0.06073387186290411,0.06100917431192661,-8.876720111029469e-06,2,2.5071638039379973,3,4,-0.010877539146491992,3,3.6903225806451614,155,1,15,0,0.059656472559698366,3,15,4,3
3,0,0,1,1,8,0.027545951316443124,0.15894577039310973,0.0673224335142091,2.3278688524590163,1.5344130864432364,0.0060109289617486334,0.00906344410876133,0.10464193612378495,15,-1,-1,-1,0.015901816990498592,0,-1,122,4,5,13,0.01923858555751253,3,2,4,4
4,1,0,0,1,8,0.003619571043431654,0.6193400327751648,0.07595527631716328,65.77906976744185,5.808646836998733,0.3845089573096075,0.3844668868792982,-3.4513846458355664e-05,2,1.615327077383381,2,2,-0.011928186968168277,47,2.0,172,5,8,0,0.38467292261661906,2,1,5,2
1,0,0,1,1,4,0.33333333333333337,0.3920722135007849,0.3590960081563207,1.7142857142857142,0.4879500364742666,0.0,0,0.3194444444444445,2,2.6666666666666665,3,6,-0.19999999999999687,1,4.714285714285714,7,3,14,0,0.2857142857142857,2,6,0,4
3,1,0,1,0,6,0.0078025770219912905,0.4722504706954222,0.07983740608936415,14.150684931506849,3.6319320701406577,0.09438803674638063,0.09284093253558902,-1.1714111943681892e-05,2,2.1235710911667454,3,3,-0.01772684665553539,5,3.0,146,1,10,0,0.09759093056211621,3,7,2,2
4,0,1,1,1,0,0.007085852976263932,0.6629567221549515,0.11557713708519647,35.75675675675676,3.817087790488475,0.4884747349752186,0.4883585940019349,-0.00022395789591556434,2,1.5101814142910033,2,2,-0.0034867379431812668,26,2.0,74,5,4,0,0.48981858570899667,5,7,0,1
